countyfips,county_name,state,lat,lng
1001,Autauga,AL,32.500389,-86.494165
1003,Baldwin,AL,30.548923,-87.762381
1005,Barbour,AL,31.844036,-85.310038
1007,Bibb,AL,33.030921,-87.127659
1009,Blount,AL,33.955243,-86.591491
1011,Bullock,AL,32.116327,-85.701192
1013,Butler,AL,31.773539,-86.65355
1015,Calhoun,AL,33.72546,-85.819442
1017,Chambers,AL,32.860439,-85.266474
1019,Cherokee,AL,34.179333,-85.629194
1021,Chilton,AL,32.877547,-86.687406
1023,Choctaw,AL,32.016562,-88.264164
1025,Clarke,AL,31.685685,-87.815673
1027,Clay,AL,33.272412,-85.820227
1029,Cleburne,AL,33.62977,-85.494315
1031,Coffee,AL,31.354433,-85.904715
1033,Colbert,AL,34.723385,-87.685151
1035,Conecuh,AL,31.418674,-86.996483
1037,Coosa,AL,32.975932,-86.155035
1039,Covington,AL,31.282449,-86.410955
1041,Crenshaw,AL,31.743487,-86.29708
1043,Cullman,AL,34.162362,-86.831859
1045,Dale,AL,31.383346,-85.641269
1047,Dallas,AL,32.408815,-87.034955
1049,DeKalb,AL,34.45511,-85.817208
1051,Elmore,AL,32.559652,-86.225647
1053,Escambia,AL,31.088737,-87.282053
1055,Etowah,AL,34.013693,-86.025393
1057,Fayette,AL,33.726422,-87.770355
1059,Franklin,AL,34.460481,-87.793594
1061,Geneva,AL,31.09426,-85.788849
1063,Greene,AL,32.830505,-87.924
1065,Hale,AL,32.775804,-87.626084
1067,Henry,AL,31.478593,-85.268828
1069,Houston,AL,31.20455,-85.391221
1071,Jackson,AL,34.731984,-85.938698
1073,Jefferson,AL,33.518601,-86.814688
1075,Lamar,AL,33.762769,-88.109649
1077,Lauderdale,AL,34.866179,-87.608759
1079,Lawrence,AL,34.543683,-87.272414
1081,Lee,AL,32.588092,-85.345833
1083,Limestone,AL,34.815612,-86.938972
1085,Lowndes,AL,32.162415,-86.618688
1087,Macon,AL,32.425739,-85.715007
1089,Madison,AL,34.746392,-86.613232
1091,Marengo,AL,32.340479,-87.800648
1093,Marion,AL,34.111797,-87.8743
1095,Marshall,AL,34.311974,-86.293279
1097,Mobile,AL,30.683993,-88.170637
1099,Monroe,AL,31.505611,-87.360894
1101,Montgomery,AL,32.346175,-86.243797
1103,Morgan,AL,34.514252,-86.930781
1105,Perry,AL,32.581066,-87.369219
1107,Pickens,AL,33.292973,-88.066472
1109,Pike,AL,31.787277,-85.948647
1111,Randolph,AL,33.257607,-85.427266
1113,Russell,AL,32.421972,-85.062843
1115,St Clair,AL,33.660628,-86.369107
